,c6912,c6939,c6910,c6916,c6914,c6915,c6930,c6937,c6938,c6913,c7241,c7240,c7243,c7242,c7245,c7244,c6901,c6903,c6902,c6905,c6904,c6929,c6906,c6909,c6908,c6948,c6945,c6944,c6941,c6940,c6943,c6942
2017-07-04 03:45:00,56.0,62.75,59.75,57.5,57.0,58.25,60.0,59.5,61.75,61.0,65.33333333333333,62.333333333333336,63.0,60.666666666666664,67.33333333333333,63.666666666666664,60.5,60.75,60.75,61.75,56.25,63.75,57.25,61.25,54.75,61.75,62.0,60.75,61.5,59.75,60.75,57.5
2017-07-04 03:50:00,54.75,62.0,58.25,56.25,56.0,56.75,58.75,58.25,59.75,60.0,64.4,60.8,61.6,59.2,65.6,61.2,59.0,60.0,59.5,60.25,56.0,61.5,56.25,59.75,54.0,60.25,61.25,59.75,60.0,58.75,59.25,56.25
2017-07-04 03:55:00,55.5,62.75,59.5,57.5,56.75,58.0,60.5,59.75,61.25,60.75,65.75,62.5,63.75,60.75,67.25,63.75,60.0,60.75,60.75,61.5,56.75,63.0,57.25,61.25,55.25,60.75,62.25,60.75,61.25,59.5,60.5,57.75
2017-07-04 04:00:00,55.25,62.5,58.75,57.0,56.5,57.75,59.5,58.75,61.0,60.5,64.75,60.75,62.0,59.75,66.25,62.25,59.5,60.0,60.5,61.25,56.25,62.5,56.75,60.25,54.25,60.0,62.0,60.25,60.75,58.75,59.75,57.0
2017-07-04 04:05:00,55.0,62.5,58.75,56.75,56.5,58.0,59.25,58.75,60.75,60.5,65.25,61.5,62.0,60.0,66.5,62.5,60.0,60.0,60.0,60.75,56.25,62.25,57.0,60.0,54.5,60.5,61.5,60.25,60.75,59.25,60.0,57.5
2017-07-04 04:10:00,55.25,62.75,59.25,56.75,56.75,58.0,60.25,59.25,61.25,60.5,65.5,62.0,62.25,60.25,67.0,62.5,60.25,60.5,60.75,61.5,56.25,63.25,57.5,61.0,54.5,60.25,62.0,60.25,61.25,59.25,60.25,57.75
2017-07-04 04:15:00,54.8,62.0,58.4,56.5,56.0,57.0,58.5,58.25,59.5,59.8,64.75,61.0,61.25,59.5,66.0,61.0,59.6,60.0,60.2,60.6,56.4,61.75,56.8,60.2,54.4,60.0,61.25,59.25,60.25,58.5,59.5,57.25
2017-07-04 04:20:00,55.25,62.8,59.25,57.2,56.8,58.0,60.4,59.4,61.4,60.5,65.75,62.5,62.75,60.5,67.5,63.5,60.5,60.75,61.0,61.25,56.75,63.4,57.25,61.0,54.75,60.2,62.2,60.4,61.4,59.4,60.4,57.2
2017-07-04 04:25:00,54.5,62.25,57.5,56.25,56.25,57.0,58.5,58.0,59.75,59.5,64.75,60.5,61.0,59.0,65.5,61.0,59.25,59.25,60.25,60.5,56.25,62.25,56.25,59.5,54.0,59.5,61.25,59.5,60.0,58.25,58.75,56.75
2017-07-04 04:30:00,55.75,63.25,59.75,57.25,57.0,58.0,60.5,59.75,61.5,60.75,65.8,62.6,63.5,60.75,67.5,64.0,60.75,60.75,61.0,61.75,56.75,63.75,57.75,61.5,55.0,60.25,62.75,60.75,61.25,59.75,60.75,57.75
2017-07-04 04:35:00,53.75,61.75,57.5,56.25,56.0,56.25,58.75,58.0,59.5,59.5,64.25,60.5,61.0,59.2,65.2,60.8,59.0,59.25,59.5,60.0,55.5,61.25,55.75,59.25,54.0,59.75,61.25,59.0,59.0,57.75,58.75,55.75
2017-07-04 04:40:00,55.5,63.0,59.25,57.0,57.0,58.0,60.25,60.0,61.75,61.0,66.0,62.75,63.0,60.75,67.5,64.0,60.75,60.75,61.0,61.75,56.75,63.75,57.25,61.5,55.25,61.0,62.25,61.0,61.0,60.0,61.0,57.0
2017-07-04 04:45:00,54.25,61.75,58.0,56.5,56.25,56.75,59.0,58.25,59.75,59.5,64.0,60.25,60.75,59.25,65.5,60.5,59.25,59.5,60.25,60.25,56.0,61.75,56.0,59.5,54.0,60.0,61.5,59.5,59.0,58.25,59.0,56.25
2017-07-04 04:50:00,55.75,62.75,59.0,57.5,56.75,58.25,59.75,59.25,61.0,60.75,65.5,62.75,62.75,60.25,67.75,63.75,60.75,60.5,60.75,61.25,56.75,63.25,57.25,60.5,54.75,60.75,62.25,60.25,60.25,59.5,60.5,56.75
2017-07-04 04:55:00,54.75,62.0,58.5,57.0,56.5,57.25,59.25,58.75,60.25,60.0,64.66666666666667,61.333333333333336,61.666666666666664,60.0,66.33333333333333,62.333333333333336,59.75,59.75,60.5,60.5,56.25,62.25,56.75,60.25,54.25,60.5,61.75,59.75,59.75,58.5,59.5,56.25
2017-07-04 05:00:00,56.0,62.25,59.25,57.25,57.0,58.25,59.75,59.25,61.0,60.25,65.2,61.6,62.6,60.2,66.0,62.6,60.75,60.25,61.25,61.25,56.5,63.25,57.25,61.25,55.25,61.0,62.0,60.25,60.0,59.25,60.25,56.5
2017-07-04 05:05:00,55.0,62.25,59.0,57.25,56.75,57.5,59.25,58.75,60.75,60.5,65.0,61.25,61.5,59.75,65.5,61.75,60.25,60.25,60.75,61.0,56.5,62.75,56.25,60.75,54.5,60.75,62.0,60.0,59.75,58.75,60.0,56.25
2017-07-04 05:10:00,54.75,62.0,58.25,57.0,56.25,56.75,58.5,58.75,60.75,59.5,64.0,60.5,60.5,59.25,65.75,61.0,59.25,59.5,60.0,60.75,55.75,62.25,55.75,59.75,54.0,59.5,61.25,59.5,58.75,58.75,58.75,56.25
2017-07-04 05:15:00,55.75,62.75,59.5,57.5,56.75,57.5,59.75,59.5,61.5,60.0,65.0,61.75,62.0,60.25,66.75,62.75,61.0,60.5,60.5,61.5,56.75,63.5,56.75,61.0,54.75,60.5,61.75,59.5,60.0,59.25,60.5,56.75
2017-07-04 05:20:00,54.5,61.75,57.75,56.25,56.25,56.5,58.5,58.5,60.25,59.25,64.0,59.666666666666664,60.666666666666664,59.333333333333336,65.33333333333333,60.666666666666664,59.25,59.25,59.5,60.0,55.75,62.0,56.0,59.75,54.0,60.25,61.25,59.0,58.5,58.5,59.0,56.0
2017-07-04 05:25:00,55.25,63.0,59.0,56.75,56.75,58.0,60.666666666666664,60.0,62.0,60.25,65.5,62.5,62.75,61.0,67.5,64.0,60.5,60.25,60.75,61.5,56.5,64.0,57.25,61.25,55.0,62.0,62.0,60.666666666666664,61.0,60.0,61.0,57.0
2017-07-04 05:30:00,54.25,61.6,58.25,56.25,56.25,56.25,59.0,58.4,60.4,59.25,64.0,60.0,60.25,59.25,65.0,59.75,58.25,59.25,59.75,60.0,55.5,62.0,56.25,59.25,54.0,60.2,61.0,59.0,58.8,58.2,59.0,56.0
2017-07-04 05:35:00,56.25,63.0,59.75,57.5,57.0,58.25,60.75,60.0,62.0,61.0,65.75,62.5,62.75,60.5,67.75,63.75,60.5,60.75,61.0,61.25,56.5,63.5,57.0,61.25,55.0,60.5,62.0,60.5,60.25,60.0,60.5,57.0
2017-07-04 05:40:00,54.0,60.75,57.25,56.25,56.0,57.25,58.25,58.0,60.0,59.0,64.2,60.2,60.2,59.2,65.4,61.4,59.0,59.0,60.0,59.75,55.5,61.5,55.25,59.25,54.0,59.5,60.75,59.0,58.25,58.25,58.75,55.75
2017-07-04 05:45:00,56.0,62.5,59.0,57.5,57.0,58.0,60.0,59.75,61.75,60.5,65.5,62.75,63.5,60.75,67.5,64.25,60.75,60.5,60.75,61.25,56.75,63.25,57.0,60.75,55.0,60.75,62.25,60.5,60.75,59.75,60.5,57.0
2017-07-04 05:50:00,54.75,61.5,57.75,56.5,56.25,57.0,59.0,58.5,60.75,59.75,64.66666666666667,61.0,61.333333333333336,59.666666666666664,65.33333333333333,62.666666666666664,60.0,59.5,59.75,60.5,56.25,61.75,56.25,60.0,54.5,60.25,61.5,59.5,59.75,58.5,59.0,56.25
2017-07-04 05:55:00,56.0,62.25,58.75,57.0,56.75,58.5,59.5,59.75,62.0,60.5,65.0,61.5,61.75,60.0,66.0,62.5,60.25,60.25,60.5,61.25,56.25,62.75,57.25,60.5,54.75,60.75,62.0,60.25,60.5,59.25,60.5,57.25
2017-07-04 06:00:00,54.25,61.0,57.5,56.25,56.0,57.25,59.0,57.75,60.0,59.25,65.0,62.0,62.25,60.0,66.75,63.75,58.75,59.0,60.0,60.0,56.0,61.25,56.0,59.25,54.0,59.75,60.75,59.25,59.25,58.0,58.25,56.25
2017-07-04 06:05:00,53.0,61.0,56.75,56.0,55.75,57.25,58.0,57.5,60.0,59.0,63.8,59.8,60.4,58.8,64.8,61.4,58.25,59.0,59.75,59.5,56.0,61.5,54.75,58.75,53.0,58.5,61.25,58.75,59.0,58.5,58.25,56.25
2017-07-04 06:10:00,56.0,62.666666666666664,60.0,57.333333333333336,57.0,58.666666666666664,61.0,60.0,63.0,61.0,66.0,63.333333333333336,64.0,61.0,67.66666666666667,64.33333333333333,61.666666666666664,61.0,61.0,62.0,57.333333333333336,64.0,58.0,61.666666666666664,55.0,61.333333333333336,63.0,61.0,61.666666666666664,60.333333333333336,61.0,57.0
2017-07-04 06:15:00,54.5,61.25,57.5,56.25,56.25,56.5,58.75,58.25,60.5,60.25,64.0,60.5,60.75,59.25,65.0,61.25,58.75,59.5,59.5,60.5,55.75,62.0,56.25,59.75,54.25,60.25,61.5,59.5,59.25,58.5,59.5,56.5
2017-07-04 06:20:00,55.8,62.2,59.2,57.2,56.8,58.2,60.2,59.4,62.0,61.0,65.0,62.5,62.5,60.25,66.75,63.5,60.4,60.4,60.6,61.8,57.2,63.4,57.6,61.0,55.0,60.8,62.6,60.2,61.2,59.8,60.4,57.6
2017-07-04 06:25:00,54.75,62.25,58.25,57.0,56.75,57.5,59.75,58.25,61.0,60.25,64.75,61.75,62.25,60.5,66.25,62.75,59.75,60.5,60.5,61.25,56.5,62.5,56.75,60.0,54.5,59.75,62.25,59.75,60.0,58.75,59.5,57.25
2017-07-04 06:30:00,55.75,62.5,59.0,57.25,57.0,58.0,60.25,58.75,61.5,60.5,65.2,62.0,62.2,60.0,66.0,63.0,60.0,60.25,60.75,61.25,56.75,63.25,57.25,61.0,54.75,60.5,62.25,60.25,61.25,59.75,60.25,57.75
2017-07-04 06:35:00,55.5,62.0,58.75,57.25,56.5,57.75,60.0,59.0,61.0,60.0,65.0,61.5,62.0,59.75,65.5,62.5,59.75,60.25,60.25,61.5,56.5,62.75,57.0,60.5,54.5,60.0,61.5,60.25,60.0,59.0,59.75,57.0
2017-07-04 06:40:00,55.25,61.75,57.75,56.75,56.0,57.5,59.75,58.0,60.75,59.75,64.75,61.5,61.5,59.5,65.25,62.25,59.75,59.75,60.25,60.75,56.25,62.0,56.5,59.75,54.25,60.0,61.5,59.75,59.25,58.75,59.75,56.5
2017-07-04 06:45:00,56.0,62.5,59.0,57.4,56.6,58.0,60.0,59.0,61.75,60.2,65.5,63.0,63.0,60.5,66.75,64.0,60.2,60.2,60.4,61.4,56.4,62.6,57.2,61.2,54.4,59.75,62.75,60.25,61.25,59.75,60.5,57.75
2017-07-04 06:50:00,54.75,60.8,57.75,56.75,55.75,56.75,58.75,57.6,59.8,59.0,64.0,60.25,60.25,58.5,64.75,60.25,59.0,59.5,59.75,60.25,55.5,61.0,55.75,59.75,53.75,58.6,61.2,59.2,59.4,58.6,58.6,56.4
2017-07-04 06:55:00,55.5,61.75,59.0,57.5,56.75,57.5,59.75,58.75,61.25,60.25,65.0,62.6,62.6,60.6,67.6,63.6,60.0,60.25,60.5,61.5,56.25,62.25,57.5,60.75,54.75,59.75,61.75,60.5,60.75,59.5,60.5,57.0
2017-07-04 07:00:00,54.0,60.25,57.75,56.0,55.75,56.0,58.25,57.25,59.0,59.0,64.0,60.5,60.5,58.5,65.0,61.0,58.25,59.0,59.25,60.0,55.0,60.75,55.5,59.0,53.75,59.75,60.75,58.75,59.25,58.25,58.75,56.25
2017-07-04 07:05:00,56.0,62.0,59.75,57.0,57.0,57.5,60.0,59.0,61.75,60.25,65.0,62.5,63.0,60.25,67.0,64.0,60.0,60.75,60.75,62.0,56.25,63.0,57.25,61.0,54.75,61.0,62.0,60.75,61.0,60.0,60.5,57.0
2017-07-04 07:10:00,54.25,60.5,57.25,55.75,55.0,56.0,57.75,57.0,59.5,58.75,63.25,60.0,60.0,58.25,64.5,60.5,58.25,59.0,59.0,60.0,55.0,60.25,55.25,58.75,53.5,58.75,60.25,58.75,59.0,57.75,58.0,55.5
2017-07-04 07:15:00,55.75,62.25,59.25,56.75,56.75,57.25,60.0,59.0,62.0,59.75,64.75,63.0,63.25,60.0,67.25,64.0,60.0,60.25,60.5,61.75,56.25,62.75,57.5,60.75,54.75,59.75,61.75,60.0,60.75,59.25,60.0,57.0
2017-07-04 07:20:00,54.25,61.25,58.0,56.25,55.75,56.5,58.75,58.5,60.0,59.25,64.0,61.0,61.0,59.0,65.0,61.666666666666664,58.75,59.25,59.5,60.5,55.5,61.75,56.25,59.75,53.5,59.75,60.5,59.5,59.75,58.5,59.0,56.25
2017-07-04 07:25:00,55.5,62.25,58.5,56.75,56.5,57.25,59.75,59.25,61.25,59.75,64.4,61.6,61.8,59.4,66.4,63.2,59.75,60.5,60.5,61.5,55.75,62.0,57.0,60.75,54.5,59.75,61.75,60.5,60.75,59.0,59.75,57.25
2017-07-04 07:30:00,55.25,61.75,58.5,56.5,56.5,57.0,59.5,58.5,61.25,59.75,64.0,61.5,61.5,59.75,66.0,61.75,59.25,60.0,60.0,61.5,55.5,62.25,56.75,60.25,53.75,59.0,62.0,60.25,60.5,58.5,59.25,56.5
2017-07-04 07:35:00,55.25,61.75,58.25,56.5,56.25,57.0,59.25,58.75,61.25,59.75,64.5,61.25,61.25,59.5,66.25,62.5,58.75,59.5,60.0,60.75,55.5,62.5,56.75,60.0,53.75,58.5,61.75,59.75,60.25,58.25,59.0,56.75
2017-07-04 07:40:00,55.5,62.0,58.75,56.75,56.75,57.25,60.25,59.25,61.5,60.25,64.5,62.0,62.25,59.75,67.0,62.75,59.25,60.25,60.0,61.25,56.5,63.25,57.25,60.75,54.25,59.25,61.5,60.25,60.5,59.25,59.25,57.0
2017-07-04 07:45:00,55.0,61.5,58.25,56.5,55.75,56.75,59.0,58.25,60.75,59.5,64.25,61.0,61.5,59.25,66.0,61.75,58.5,59.75,59.25,60.5,55.75,62.0,56.0,59.75,54.25,59.25,61.25,59.25,60.0,58.5,59.25,57.25
2017-07-04 07:50:00,56.5,62.75,59.75,57.75,57.25,58.75,60.75,59.75,62.75,61.0,65.5,62.5,63.0,61.0,67.25,63.5,60.75,61.5,61.0,61.75,56.75,63.75,57.75,61.5,54.75,60.75,63.0,60.75,61.25,59.75,60.75,57.5
2017-07-04 07:55:00,54.4,61.2,58.2,56.6,56.0,56.4,58.8,58.0,60.8,59.6,63.75,60.0,60.25,59.0,64.5,60.0,58.2,59.2,60.2,60.2,55.6,61.8,55.6,59.8,54.0,59.0,61.4,59.4,59.6,58.0,59.2,56.4
2017-07-04 08:00:00,56.25,63.0,60.0,57.5,57.0,58.0,60.75,59.75,63.0,61.0,65.4,62.8,63.0,60.8,67.4,63.6,60.0,61.0,61.0,61.75,57.0,63.75,58.0,61.5,55.0,60.25,62.75,61.0,61.75,60.25,60.75,57.75
2017-07-04 08:05:00,54.5,60.25,57.25,56.0,55.25,55.75,58.25,57.25,59.75,59.0,63.333333333333336,59.333333333333336,59.0,58.333333333333336,64.66666666666667,59.666666666666664,58.0,59.0,59.25,59.25,55.75,61.0,55.0,59.0,53.5,59.25,60.75,59.0,59.25,57.75,58.25,56.0
2017-07-04 08:10:00,56.0,62.0,59.0,56.0,57.0,56.666666666666664,60.0,59.0,61.666666666666664,60.0,64.25,61.75,61.75,59.5,66.75,62.75,59.666666666666664,60.0,60.666666666666664,61.333333333333336,56.0,62.666666666666664,57.0,60.0,54.0,60.666666666666664,62.0,60.333333333333336,60.666666666666664,59.333333333333336,59.333333333333336,57.0
2017-07-04 08:15:00,54.75,61.0,57.75,55.5,55.5,55.75,58.25,57.25,59.75,59.0,63.0,59.666666666666664,60.0,58.0,65.66666666666667,60.0,59.0,58.75,59.25,59.5,55.75,60.75,55.5,59.0,53.75,60.333333333333336,60.666666666666664,59.333333333333336,59.333333333333336,58.0,58.333333333333336,56.0
2017-07-04 08:20:00,56.0,62.0,59.0,56.333333333333336,56.333333333333336,56.666666666666664,59.666666666666664,59.0,61.666666666666664,59.333333333333336,63.75,61.25,61.25,59.0,66.25,62.0,59.666666666666664,60.0,60.333333333333336,60.666666666666664,56.0,62.0,56.666666666666664,60.333333333333336,54.333333333333336,60.5,61.5,59.75,59.75,59.666666666666664,59.25,56.5
2017-07-04 08:25:00,54.666666666666664,61.0,57.333333333333336,55.333333333333336,55.666666666666664,56.0,59.0,57.666666666666664,60.333333333333336,58.333333333333336,63.0,60.333333333333336,60.333333333333336,58.666666666666664,65.0,61.0,58.666666666666664,59.0,59.333333333333336,60.0,55.0,61.0,55.333333333333336,59.333333333333336,54.0,59.333333333333336,61.0,59.333333333333336,59.0,58.666666666666664,58.666666666666664,55.333333333333336
2017-07-04 08:30:00,55.0,61.0,58.0,56.0,55.75,56.5,59.0,58.0,60.5,59.0,63.5,60.5,60.5,59.0,65.25,61.75,59.0,59.75,59.5,60.25,55.5,61.25,56.0,59.75,53.75,59.25,61.5,59.5,59.0,59.0,58.5,56.25
2017-07-04 08:35:00,55.0,61.0,57.75,56.25,55.5,56.5,59.0,58.0,60.5,58.5,63.333333333333336,61.0,61.0,59.0,66.0,62.0,58.75,59.25,59.0,60.5,55.5,61.5,56.0,59.75,53.5,60.0,61.25,59.5,59.0,59.0,58.25,55.5
2017-07-04 08:40:00,54.666666666666664,60.666666666666664,57.666666666666664,56.333333333333336,55.666666666666664,56.333333333333336,58.666666666666664,57.333333333333336,59.666666666666664,58.333333333333336,63.0,60.0,60.25,58.75,64.75,60.75,58.333333333333336,59.0,59.0,59.333333333333336,55.333333333333336,60.333333333333336,55.0,59.0,53.666666666666664,59.333333333333336,61.0,59.0,58.666666666666664,58.666666666666664,58.0,55.666666666666664
2017-07-04 08:45:00,55.5,61.5,58.75,56.75,56.0,57.5,59.25,58.5,61.0,58.75,64.66666666666667,61.333333333333336,61.333333333333336,59.666666666666664,66.66666666666667,62.333333333333336,59.25,59.5,59.75,60.25,55.75,61.75,56.25,60.5,53.75,60.0,61.75,59.75,59.75,58.75,59.0,56.25
2017-07-04 08:50:00,53.666666666666664,60.333333333333336,57.333333333333336,56.0,55.333333333333336,56.0,58.0,57.333333333333336,59.333333333333336,57.666666666666664,63.25,59.25,59.5,58.25,64.75,60.0,58.0,59.0,59.0,59.0,55.0,60.666666666666664,55.333333333333336,58.666666666666664,52.666666666666664,58.666666666666664,60.333333333333336,58.666666666666664,58.333333333333336,58.0,58.0,55.333333333333336
2017-07-04 08:55:00,56.0,62.0,59.5,57.0,56.5,58.0,60.0,59.0,61.5,59.25,64.75,61.75,62.5,59.75,67.0,63.5,60.0,60.5,60.75,61.0,56.25,62.25,57.0,61.0,54.75,59.75,62.25,60.25,60.25,59.5,59.75,57.0
2017-07-04 09:00:00,54.25,61.0,57.25,56.25,55.25,56.0,58.0,57.75,59.25,58.0,63.75,59.5,60.25,59.0,64.75,60.25,58.25,59.0,59.0,59.75,55.25,60.25,55.75,58.75,53.75,59.5,61.0,59.0,58.75,58.0,58.0,55.25
2017-07-04 09:05:00,56.25,62.0,59.75,57.0,57.0,57.5,60.0,59.0,61.25,59.25,65.0,62.0,62.5,60.25,67.25,63.5,60.0,60.5,60.25,60.75,56.0,62.75,57.0,61.0,54.75,61.0,62.0,60.25,60.5,59.75,59.75,57.0
2017-07-04 09:10:00,54.5,61.25,58.0,56.5,55.75,56.5,58.75,58.25,60.25,59.25,64.25,60.5,60.75,59.0,65.5,61.25,58.25,59.25,59.25,60.0,55.25,60.75,56.0,59.5,53.5,60.25,61.25,59.25,59.0,58.25,58.25,56.0
2017-07-04 09:15:00,56.0,62.75,59.25,57.25,56.75,58.25,60.25,59.0,61.5,60.25,65.25,62.25,62.25,60.0,66.75,63.25,59.75,60.25,60.0,61.25,56.0,62.25,57.5,61.25,54.5,60.75,61.75,60.25,60.5,59.75,59.75,57.25
2017-07-04 09:20:00,54.5,61.75,58.75,56.75,56.25,57.25,59.5,58.5,60.75,59.75,64.75,61.25,61.25,59.5,65.75,62.0,59.0,59.6,59.6,60.2,55.8,62.0,56.2,60.5,54.25,59.5,61.5,59.75,59.5,58.75,58.5,56.25
2017-07-04 09:25:00,55.2,62.2,59.0,56.8,56.4,57.4,59.2,58.8,61.2,59.6,65.0,61.5,61.25,59.5,65.75,62.0,59.25,60.0,59.75,60.75,55.75,62.2,57.25,60.6,54.0,60.8,61.6,59.8,60.0,59.2,59.2,57.0
2017-07-04 09:30:00,55.5,62.0,58.75,57.25,56.5,57.5,59.25,58.75,61.25,59.5,65.25,61.75,62.0,60.25,66.5,63.5,59.5,59.75,60.25,60.75,55.75,61.75,56.75,60.5,54.25,61.25,61.25,59.75,59.75,58.75,59.0,56.5
2017-07-04 09:35:00,55.333333333333336,61.666666666666664,58.333333333333336,57.333333333333336,56.0,57.0,58.666666666666664,58.333333333333336,60.666666666666664,59.333333333333336,64.25,61.25,61.5,59.5,65.25,62.25,59.0,59.0,59.666666666666664,60.333333333333336,55.666666666666664,61.666666666666664,56.333333333333336,60.0,53.333333333333336,60.666666666666664,61.333333333333336,59.333333333333336,59.666666666666664,58.666666666666664,59.0,56.333333333333336
2017-07-04 09:40:00,55.25,62.0,58.75,57.0,56.5,57.75,60.0,58.75,61.25,59.75,64.66666666666667,62.333333333333336,62.333333333333336,60.0,66.66666666666667,64.0,59.25,60.0,60.0,61.25,56.0,62.25,56.75,61.0,54.0,60.5,61.75,59.75,60.25,59.25,59.25,56.75
2017-07-04 09:45:00,52.666666666666664,60.0,56.333333333333336,55.333333333333336,54.666666666666664,55.333333333333336,57.333333333333336,56.666666666666664,58.666666666666664,58.333333333333336,63.0,59.0,59.0,57.75,64.25,59.5,57.333333333333336,57.666666666666664,58.0,58.666666666666664,55.0,60.0,54.666666666666664,58.333333333333336,51.666666666666664,59.666666666666664,59.666666666666664,58.0,58.0,57.0,56.666666666666664,55.333333333333336
2017-07-04 09:50:00,55.666666666666664,62.666666666666664,60.0,57.666666666666664,57.0,57.666666666666664,60.333333333333336,59.0,61.666666666666664,60.666666666666664,65.66666666666667,63.0,63.0,60.666666666666664,67.66666666666667,63.666666666666664,60.666666666666664,60.666666666666664,61.0,61.666666666666664,57.0,63.0,56.666666666666664,62.0,54.333333333333336,61.666666666666664,62.666666666666664,59.666666666666664,61.0,60.0,60.333333333333336,57.0
2017-07-04 09:55:00,55.25,61.25,59.0,56.75,56.5,56.5,59.0,58.75,61.0,59.75,65.0,62.0,62.0,60.0,65.66666666666667,62.0,59.75,60.0,60.0,60.75,56.5,61.75,56.75,60.25,54.25,61.0,61.75,59.75,59.75,58.25,59.75,56.75
2017-07-04 10:00:00,56.0,61.666666666666664,59.333333333333336,56.666666666666664,56.666666666666664,57.0,59.666666666666664,59.0,61.333333333333336,59.666666666666664,65.25,61.75,61.75,60.25,66.0,62.0,60.0,60.666666666666664,60.666666666666664,61.333333333333336,56.333333333333336,62.0,56.666666666666664,60.333333333333336,54.333333333333336,61.0,62.0,60.0,60.333333333333336,59.0,59.666666666666664,57.0
2017-07-04 10:05:00,55.75,61.75,58.0,57.0,56.25,56.75,59.5,58.25,61.5,59.75,65.33333333333333,62.0,62.0,60.0,66.33333333333333,62.333333333333336,59.75,60.75,60.0,61.0,56.5,62.25,56.5,60.25,54.0,60.75,61.75,59.75,60.5,58.75,60.0,57.0
2017-07-04 10:10:00,54.666666666666664,61.0,57.666666666666664,56.333333333333336,56.0,56.0,58.666666666666664,58.0,60.0,59.0,63.75,61.0,61.25,58.75,65.5,60.75,58.666666666666664,60.0,59.333333333333336,60.666666666666664,56.333333333333336,61.333333333333336,56.333333333333336,59.333333333333336,53.0,60.333333333333336,61.333333333333336,58.666666666666664,59.666666666666664,58.333333333333336,59.0,56.333333333333336
2017-07-04 10:15:00,54.5,60.5,57.75,56.5,55.75,56.5,58.25,57.75,60.0,59.0,64.33333333333333,61.0,61.333333333333336,59.333333333333336,66.0,61.333333333333336,58.5,59.5,59.75,60.25,56.0,61.5,56.25,59.5,53.5,60.0,61.5,58.75,59.5,58.0,58.75,55.75
2017-07-04 10:20:00,51.666666666666664,58.333333333333336,55.0,55.0,53.0,54.333333333333336,56.0,55.333333333333336,57.666666666666664,57.0,61.25,58.0,58.0,56.5,63.0,58.25,55.0,56.333333333333336,57.0,57.0,54.0,58.0,53.0,56.0,50.333333333333336,57.0,59.666666666666664,56.0,56.666666666666664,55.333333333333336,55.666666666666664,53.666666666666664
2017-07-04 10:25:00,51.75,58.75,55.0,54.75,54.0,55.0,56.75,55.5,58.0,57.0,61.75,58.25,58.0,57.0,63.0,58.0,55.75,56.75,57.25,57.25,54.0,58.25,53.0,56.75,51.0,57.0,59.75,56.75,57.0,56.0,56.0,54.25
2017-07-04 10:30:00,51.75,58.0,54.5,54.5,53.0,54.0,55.75,54.75,57.25,57.0,61.75,58.0,58.5,56.25,62.25,58.0,55.25,56.0,57.0,57.0,53.25,57.75,52.25,56.0,50.0,56.25,59.0,56.25,56.5,55.25,55.5,53.5
2017-07-04 10:35:00,51.5,57.5,54.25,55.0,53.0,54.25,56.0,54.25,57.0,56.25,61.0,58.0,57.75,56.0,62.0,58.0,55.5,56.25,57.0,57.0,53.0,57.5,52.0,56.0,50.5,56.75,58.5,55.75,56.25,55.0,55.25,53.25
2017-07-04 10:40:00,52.25,58.5,55.0,55.0,53.0,55.0,56.25,54.5,57.5,57.0,61.25,58.5,58.25,57.0,62.25,58.25,56.5,56.75,57.5,57.0,53.75,58.0,53.0,56.75,51.0,57.25,58.5,56.0,56.75,56.0,56.0,54.0
2017-07-04 10:45:00,52.0,58.0,55.0,55.0,53.0,55.0,56.0,54.0,57.5,57.0,61.25,58.0,57.75,56.25,62.25,58.0,56.25,56.0,57.0,57.0,53.0,57.75,52.75,56.0,50.25,57.0,58.0,56.0,57.0,55.25,55.25,54.0
2017-07-04 10:50:00,52.0,58.0,55.0,55.0,53.0,55.0,56.0,54.25,57.5,56.5,61.5,58.0,57.0,56.75,62.25,57.75,56.25,56.0,57.0,57.0,53.25,57.75,52.5,56.5,50.0,56.25,58.25,55.5,56.75,55.75,55.0,53.5
2017-07-04 10:55:00,52.0,57.75,55.0,55.0,52.75,55.0,56.0,54.0,57.25,57.0,61.0,57.0,57.0,57.0,62.0,58.0,55.5,56.0,57.0,57.0,53.25,57.25,52.25,56.25,50.25,57.0,58.25,55.75,56.5,55.0,55.0,53.0
2017-07-04 11:00:00,52.0,58.25,55.0,54.75,53.0,55.0,55.5,55.0,57.25,57.0,61.0,57.0,57.0,56.25,62.5,57.25,55.75,56.5,57.0,57.0,53.0,57.25,52.5,56.5,50.75,56.75,58.0,55.25,56.0,55.5,55.0,53.0
2017-07-04 11:05:00,51.75,58.75,55.25,55.0,53.25,55.0,56.0,55.0,58.0,56.75,61.0,57.0,57.0,56.75,62.75,57.0,56.0,56.5,57.5,57.25,53.5,57.25,53.25,56.75,50.75,57.0,58.5,55.5,56.5,55.75,55.0,53.5
2017-07-04 11:10:00,52.0,58.5,55.0,55.25,53.0,54.75,55.75,54.75,57.5,57.0,61.5,57.75,57.25,57.0,63.0,58.0,56.25,57.5,57.0,57.0,53.5,57.75,53.0,56.5,50.5,56.25,58.0,55.5,56.25,55.75,55.25,53.5
2017-07-04 11:15:00,51.0,58.0,55.0,55.25,53.0,55.0,55.5,54.5,58.0,57.0,61.25,57.5,57.25,56.5,62.5,57.75,56.0,56.5,57.0,57.0,53.75,58.0,53.0,56.5,50.25,56.25,58.0,56.0,56.75,55.75,55.0,53.5
