,c6912,c6939,c6910,c6916,c6914,c6915,c6930,c6937,c6938,c6913,c7241,c7240,c7243,c7242,c7245,c7244,c6901,c6903,c6902,c6905,c6904,c6929,c6906,c6909,c6908,c6948,c6945,c6944,c6941,c6940,c6943,c6942
2017-07-04 03:45:00,58.5,62.5,62.75,59.75,64.75,62.75,63.5,64.25,62.75,62.0,64.33333333333333,65.0,64.66666666666667,64.33333333333333,63.666666666666664,64.0,60.75,59.75,61.75,62.25,58.0,63.0,59.75,60.0,56.0,62.5,60.75,62.25,63.0,62.75,61.75,60.0
2017-07-04 03:50:00,57.25,61.25,61.5,58.75,63.5,61.25,62.0,62.25,61.25,60.75,62.2,64.2,63.4,63.8,62.2,62.4,59.75,59.0,60.5,61.75,57.25,62.0,58.25,58.75,55.25,60.25,59.5,61.25,61.5,61.25,60.25,59.25
2017-07-04 03:55:00,57.75,62.25,62.75,60.0,64.5,62.75,63.5,63.75,62.75,61.5,64.0,65.5,65.25,65.0,63.75,63.75,60.75,60.0,61.75,62.5,58.25,63.5,59.75,60.0,55.75,61.25,60.5,62.25,63.0,62.5,61.5,60.5
2017-07-04 04:00:00,57.75,62.0,62.5,59.0,64.0,62.5,62.75,63.25,62.25,61.25,62.5,64.25,64.0,64.25,62.5,62.5,60.5,59.75,61.5,62.5,57.75,62.75,59.75,59.5,55.5,60.25,60.25,62.0,62.5,61.75,61.0,60.5
2017-07-04 04:05:00,57.75,62.25,62.75,59.25,64.25,62.25,62.75,63.25,62.0,61.0,63.25,64.0,64.0,64.0,63.0,63.0,60.5,59.5,61.0,62.0,57.5,62.75,59.0,59.75,55.5,60.0,59.75,62.25,62.75,61.5,61.0,60.0
2017-07-04 04:10:00,58.0,63.0,63.0,59.25,64.75,63.0,63.25,63.25,62.75,61.5,63.25,65.25,64.5,65.25,63.25,63.5,60.5,60.0,61.75,62.5,58.25,63.0,59.75,60.25,56.0,60.5,60.25,62.5,62.75,62.25,61.75,60.0
2017-07-04 04:15:00,57.6,60.75,62.2,58.25,63.5,61.75,62.0,63.25,61.5,60.8,61.75,64.25,63.0,63.75,62.25,62.75,60.0,59.4,60.8,61.6,57.4,61.5,58.8,59.6,55.4,60.0,59.5,61.5,61.75,61.0,60.25,60.0
2017-07-04 04:20:00,58.25,62.6,63.0,59.6,64.4,63.2,63.2,63.6,62.8,61.75,64.0,65.75,64.75,64.75,63.75,63.75,60.5,59.75,61.25,62.5,58.25,62.8,59.75,60.25,55.75,60.4,60.4,62.4,63.2,62.4,61.4,60.2
2017-07-04 04:25:00,57.25,61.0,61.75,58.25,63.25,61.75,62.0,63.25,61.5,60.5,61.5,63.75,63.0,63.5,62.0,62.5,60.0,59.25,60.5,61.25,57.25,61.5,58.5,58.75,55.25,59.0,59.25,61.5,62.5,61.0,60.25,60.25
2017-07-04 04:30:00,58.5,62.75,63.0,60.0,64.25,63.25,63.75,63.75,63.5,62.0,63.4,65.8,65.5,65.5,63.75,64.0,61.0,59.75,61.75,63.0,58.75,63.25,60.0,60.5,56.25,60.25,60.75,62.75,63.25,62.75,61.5,60.5
2017-07-04 04:35:00,57.0,60.5,61.0,58.0,63.25,61.0,61.5,62.5,61.25,60.25,61.0,64.0,63.2,63.8,62.0,62.6,59.75,59.0,60.75,61.5,56.75,61.5,58.25,58.5,55.25,59.75,59.0,61.0,61.5,60.5,60.0,59.0
2017-07-04 04:40:00,58.25,63.0,63.25,60.0,64.75,63.0,63.25,63.75,63.25,61.75,64.0,65.25,64.5,65.0,63.75,64.5,60.75,60.0,62.25,62.25,58.25,63.75,60.0,60.5,56.25,62.25,60.75,62.75,62.5,62.5,61.75,60.0
2017-07-04 04:45:00,57.25,61.0,61.5,58.5,63.25,61.75,61.75,62.5,61.25,60.5,61.5,64.25,63.0,63.5,61.5,62.75,59.75,59.0,61.25,61.25,57.25,61.75,58.5,59.25,55.25,60.0,59.5,61.75,61.0,61.0,60.25,59.0
2017-07-04 04:50:00,58.25,62.5,62.75,59.25,64.5,62.5,62.75,63.75,62.5,62.0,63.75,65.5,64.75,65.0,63.75,64.5,60.5,59.75,62.0,61.75,58.25,63.0,59.5,59.75,56.0,60.75,60.5,63.0,62.25,62.5,61.25,59.75
2017-07-04 04:55:00,57.75,61.75,62.0,59.0,63.75,62.0,62.75,62.75,62.25,61.5,62.333333333333336,65.0,64.0,64.33333333333333,62.333333333333336,63.0,59.75,59.25,61.0,61.75,57.75,62.25,59.0,59.5,55.5,60.75,60.0,62.0,62.0,61.25,60.75,59.25
2017-07-04 05:00:00,58.25,62.0,63.0,59.25,64.25,63.0,63.0,63.75,62.5,61.5,62.8,65.0,64.2,64.2,62.4,63.4,60.5,60.0,61.75,62.25,58.25,63.0,59.75,60.25,55.75,61.25,60.25,62.5,62.5,62.0,61.25,59.75
2017-07-04 05:05:00,58.25,62.0,62.75,59.25,64.0,62.75,63.0,62.75,62.75,61.5,62.75,64.75,63.25,63.5,62.0,63.5,60.25,60.0,61.75,62.25,58.25,62.75,60.0,60.0,55.5,60.75,60.0,62.5,62.25,62.0,61.25,59.5
2017-07-04 05:10:00,57.5,60.75,61.75,58.75,63.25,61.5,61.75,62.75,62.0,60.75,61.75,64.0,62.5,63.0,62.0,62.75,59.5,59.25,60.5,61.0,57.0,61.5,58.75,59.0,55.25,59.5,59.5,61.75,61.5,60.75,60.75,59.25
2017-07-04 05:15:00,58.25,62.25,62.75,59.75,64.5,62.75,63.25,63.75,63.5,61.75,63.0,64.75,63.75,64.0,63.0,64.0,60.5,59.75,61.75,61.75,57.75,63.25,59.75,60.0,55.75,61.0,60.0,62.5,62.25,62.25,61.75,59.5
2017-07-04 05:20:00,57.25,60.5,62.25,58.75,63.0,61.5,62.0,63.25,61.75,60.5,61.666666666666664,63.333333333333336,61.666666666666664,62.666666666666664,61.666666666666664,62.333333333333336,59.25,59.25,60.5,61.25,57.0,61.5,58.5,59.0,55.0,61.5,59.5,61.0,61.25,60.5,60.25,59.0
2017-07-04 05:25:00,58.5,63.0,62.75,59.75,64.5,63.0,64.0,64.33333333333333,63.666666666666664,61.75,63.75,65.25,64.75,64.75,63.25,64.25,60.5,60.0,61.75,62.0,57.75,63.0,59.75,60.25,55.75,63.0,61.0,62.666666666666664,62.0,62.333333333333336,62.0,60.0
2017-07-04 05:30:00,57.25,60.6,61.5,58.75,63.25,61.5,62.2,63.0,62.4,60.5,61.25,64.0,62.25,63.0,61.25,62.0,59.5,59.0,60.25,61.0,57.0,61.2,58.5,59.25,55.0,60.8,59.4,61.4,60.8,60.6,60.4,59.0
2017-07-04 05:35:00,58.75,62.75,63.0,60.0,64.75,63.0,63.5,64.0,64.0,62.0,64.0,65.5,64.75,64.75,63.5,64.0,61.0,60.0,62.0,62.5,58.25,63.25,60.0,60.25,56.0,61.5,61.0,62.25,62.0,62.5,62.0,60.0
2017-07-04 05:40:00,57.0,60.5,61.0,58.75,63.0,61.0,61.25,62.5,61.75,60.25,61.4,64.4,62.2,63.2,61.6,62.6,59.25,58.75,60.25,61.25,56.25,61.0,58.25,58.25,54.25,59.5,59.25,61.0,60.75,60.25,60.0,59.0
2017-07-04 05:45:00,58.5,62.0,63.0,60.25,64.5,62.75,63.0,63.75,63.75,61.75,64.0,65.75,64.5,65.25,63.75,64.75,60.75,60.0,62.0,62.25,58.0,63.0,59.75,60.25,56.0,61.5,60.75,62.0,63.0,62.0,61.5,60.5
2017-07-04 05:50:00,57.75,61.0,61.75,58.75,63.75,61.75,62.25,62.75,62.5,60.5,62.333333333333336,64.33333333333333,63.0,64.0,61.666666666666664,63.333333333333336,60.0,59.5,61.0,61.75,57.25,61.5,58.75,59.25,55.25,60.5,59.75,61.5,61.5,61.0,60.75,60.25
2017-07-04 05:55:00,58.5,62.0,62.25,60.0,64.25,62.75,63.25,63.5,63.25,61.25,62.75,65.25,63.5,64.0,62.0,63.75,61.0,59.75,61.75,62.0,57.75,62.5,59.75,59.75,55.75,61.25,60.25,62.0,62.0,61.75,61.25,60.25
2017-07-04 06:00:00,56.75,61.0,61.25,59.0,63.0,61.5,62.0,62.0,62.0,60.5,63.75,65.5,64.25,64.25,62.25,64.5,59.5,58.75,60.75,61.0,56.75,61.75,58.25,58.75,54.75,60.25,59.25,61.25,61.0,60.75,60.5,59.5
2017-07-04 06:05:00,55.5,60.25,61.0,58.5,62.5,60.75,61.75,61.75,61.25,59.75,61.0,63.8,61.8,62.8,61.0,62.4,59.5,58.75,60.5,60.5,57.0,60.75,57.25,58.75,54.5,58.75,59.25,60.75,61.0,60.5,59.25,59.5
2017-07-04 06:10:00,59.0,63.666666666666664,64.0,60.666666666666664,65.0,63.333333333333336,64.0,64.33333333333333,64.0,62.0,64.33333333333333,66.0,64.66666666666667,65.66666666666667,63.333333333333336,65.0,61.333333333333336,61.333333333333336,62.666666666666664,63.0,59.0,64.0,60.0,61.0,56.0,62.0,61.0,63.0,63.666666666666664,62.666666666666664,62.333333333333336,61.0
2017-07-04 06:15:00,57.75,60.75,62.0,58.75,63.5,60.75,62.25,63.0,61.75,60.5,61.75,64.0,62.5,63.5,61.25,62.5,60.0,59.25,60.25,61.75,57.25,61.5,58.75,59.25,55.0,60.75,59.5,61.5,61.25,61.0,60.75,60.0
2017-07-04 06:20:00,58.8,62.8,62.6,59.6,64.4,62.6,63.4,64.4,63.0,61.4,63.5,65.0,64.0,64.75,62.5,63.75,60.8,60.2,61.8,62.4,58.0,63.0,59.8,60.2,55.8,61.4,60.6,62.4,62.6,62.2,62.0,60.4
2017-07-04 06:25:00,58.25,61.75,62.25,59.5,64.0,62.0,63.0,63.5,62.0,60.75,63.25,65.25,63.75,64.5,62.5,63.25,60.5,59.75,61.5,61.75,57.75,62.75,59.25,59.75,55.75,59.5,59.75,62.0,62.0,61.25,61.25,60.5
2017-07-04 06:30:00,59.0,62.25,62.25,59.75,64.25,62.5,63.25,63.75,62.75,61.5,62.8,65.2,63.2,64.2,62.0,63.6,60.5,59.75,61.5,62.0,57.75,63.25,59.5,60.25,55.75,61.0,60.25,62.5,62.75,62.25,61.75,60.5
2017-07-04 06:35:00,58.5,61.75,62.0,59.25,64.25,62.5,63.0,63.0,62.75,61.25,62.75,65.0,63.75,64.0,61.75,63.5,60.5,60.0,61.0,62.0,58.0,62.75,59.25,60.0,55.5,61.0,60.25,62.25,62.0,62.0,61.25,60.0
2017-07-04 06:40:00,57.75,61.5,61.75,59.0,63.75,61.75,62.5,63.0,61.5,60.5,62.25,64.75,63.0,64.0,62.0,63.5,60.5,59.5,60.75,61.5,57.5,61.75,58.75,59.75,55.75,60.75,59.75,62.0,61.25,61.0,60.75,59.75
2017-07-04 06:45:00,58.4,62.75,62.2,60.2,64.4,62.8,63.4,63.75,62.75,61.6,64.0,65.75,64.5,65.25,63.0,64.5,61.4,60.0,61.4,62.4,58.4,63.0,59.4,60.2,56.2,60.75,60.75,62.75,62.75,62.5,62.0,60.5
2017-07-04 06:50:00,57.75,60.8,61.5,58.75,62.75,61.75,61.75,62.6,61.6,60.25,61.5,64.0,61.0,63.25,61.5,62.5,60.25,58.75,60.25,61.0,57.25,61.25,58.75,59.25,55.0,59.4,59.0,61.4,61.2,61.0,60.4,59.8
2017-07-04 06:55:00,58.75,62.0,62.25,59.75,64.0,62.75,63.5,63.25,62.75,61.5,63.4,65.0,64.2,64.8,63.6,64.4,60.75,59.75,61.5,62.5,57.75,62.5,59.75,60.5,55.75,60.0,60.5,62.5,62.5,62.0,61.0,60.5
2017-07-04 07:00:00,57.0,60.25,61.0,58.5,62.5,61.25,61.75,61.75,60.5,59.5,61.0,63.75,63.25,63.0,61.75,63.0,60.0,58.75,60.0,61.0,56.5,61.0,58.25,58.5,55.0,60.25,58.75,61.5,61.0,60.25,59.25,59.5
2017-07-04 07:05:00,58.75,62.5,62.25,60.0,64.0,63.25,63.5,63.0,62.75,61.25,63.5,65.25,65.0,64.75,62.75,65.0,61.0,60.0,61.25,62.0,58.0,63.0,60.0,60.0,56.0,62.0,60.0,62.5,62.75,62.25,61.25,60.0
2017-07-04 07:10:00,57.0,60.0,60.75,58.25,62.25,61.0,61.25,62.0,61.0,59.5,60.75,63.25,61.5,62.75,61.25,62.25,59.25,58.5,59.75,60.75,56.5,60.75,57.75,58.25,54.0,59.25,58.5,60.5,60.25,60.25,59.25,59.0
2017-07-04 07:15:00,58.5,62.0,62.25,59.5,64.25,62.5,62.75,63.75,63.0,61.25,63.75,65.75,64.75,64.75,63.25,64.75,60.75,59.5,61.25,62.0,57.5,62.75,59.75,60.0,55.75,60.75,60.0,62.25,62.25,61.75,61.25,59.75
2017-07-04 07:20:00,57.0,60.75,61.5,58.5,63.0,61.5,62.25,63.25,62.0,60.25,61.666666666666664,64.66666666666667,62.666666666666664,63.0,62.0,63.0,60.25,59.25,60.5,61.25,57.0,62.0,58.75,58.75,54.75,60.5,59.25,61.75,61.5,60.75,60.25,59.75
2017-07-04 07:25:00,58.0,61.25,62.25,59.0,63.5,62.5,62.75,63.75,63.0,61.0,62.6,64.4,63.4,64.0,62.0,63.2,60.5,59.5,61.0,61.75,57.25,62.5,59.25,59.5,55.25,60.25,59.75,62.25,61.75,61.75,61.0,60.5
2017-07-04 07:30:00,57.5,61.0,61.75,59.25,63.75,61.75,62.75,63.5,62.75,60.5,62.25,64.5,63.5,63.75,62.0,63.25,59.75,59.5,60.75,61.25,57.0,62.5,59.0,59.5,55.0,59.0,59.75,62.0,61.75,61.5,60.75,60.0
2017-07-04 07:35:00,57.5,61.0,61.5,59.25,63.5,61.75,62.25,63.5,62.5,60.75,62.25,64.25,63.25,63.5,62.25,63.25,60.0,58.75,60.5,61.0,57.0,62.0,58.75,59.0,54.75,59.25,59.5,62.0,61.5,61.0,60.0,59.75
2017-07-04 07:40:00,58.0,61.5,62.25,59.25,63.5,62.25,63.25,63.5,63.25,61.25,63.0,65.25,64.25,64.25,63.0,63.25,60.25,59.75,61.0,61.5,57.5,63.0,59.5,59.25,55.25,59.25,60.25,62.25,62.25,61.25,60.75,60.25
2017-07-04 07:45:00,57.5,61.0,61.75,58.75,63.25,61.5,62.25,63.25,62.5,60.5,62.25,64.0,63.25,63.25,62.25,62.75,59.5,59.0,60.5,61.25,57.25,61.5,58.5,58.5,55.0,59.5,59.5,61.75,61.5,60.5,60.25,60.0
2017-07-04 07:50:00,59.0,62.75,63.5,60.5,64.75,63.5,63.75,64.25,63.75,62.0,64.5,65.75,64.75,65.75,63.5,64.5,60.75,60.75,61.75,62.5,58.75,63.75,60.5,60.5,56.5,61.5,60.75,63.0,63.0,62.75,61.75,60.25
2017-07-04 07:55:00,57.4,60.6,61.8,58.4,63.0,61.4,62.4,62.8,61.8,60.4,61.75,63.75,62.0,63.25,61.0,62.5,59.6,59.2,60.4,61.2,57.2,61.6,58.8,58.4,55.2,59.4,59.2,61.4,60.8,60.6,60.2,59.4
2017-07-04 08:00:00,59.0,62.5,63.0,60.25,65.0,63.5,64.0,64.0,64.0,62.0,64.2,65.8,64.8,65.4,63.2,64.6,61.0,60.5,62.0,63.0,58.5,64.0,60.5,60.75,56.0,60.0,61.0,63.25,63.0,62.0,61.75,61.0
2017-07-04 08:05:00,57.5,60.0,60.75,58.25,62.25,60.75,62.0,62.5,61.5,59.5,61.0,63.666666666666664,61.0,63.333333333333336,60.333333333333336,61.333333333333336,60.0,59.0,60.0,60.75,56.75,61.0,58.0,58.25,54.5,58.5,58.75,61.25,60.25,60.25,59.5,59.25
2017-07-04 08:10:00,58.0,61.666666666666664,62.0,59.0,63.666666666666664,62.0,63.0,63.0,62.666666666666664,61.0,63.25,64.75,63.75,63.75,62.75,63.25,61.0,59.666666666666664,60.666666666666664,62.0,58.0,62.333333333333336,59.0,59.333333333333336,56.0,61.0,60.0,62.0,62.333333333333336,62.0,60.0,60.0
2017-07-04 08:15:00,57.5,60.25,61.0,58.5,62.5,60.5,61.75,62.25,61.25,59.5,61.333333333333336,63.333333333333336,62.0,62.666666666666664,61.333333333333336,62.333333333333336,60.0,58.75,59.75,61.0,56.75,61.25,58.0,58.5,55.0,60.666666666666664,59.333333333333336,61.0,60.666666666666664,60.5,59.333333333333336,59.0
2017-07-04 08:20:00,58.333333333333336,62.333333333333336,62.0,59.0,63.333333333333336,61.666666666666664,62.666666666666664,63.0,62.666666666666664,60.333333333333336,62.25,64.25,63.0,63.75,62.5,63.25,60.666666666666664,59.666666666666664,60.666666666666664,62.0,57.333333333333336,62.0,59.0,59.333333333333336,55.666666666666664,61.25,59.25,61.5,61.25,61.666666666666664,60.0,59.75
2017-07-04 08:25:00,57.666666666666664,61.0,61.0,58.666666666666664,62.666666666666664,60.666666666666664,62.0,62.666666666666664,62.0,59.0,61.333333333333336,63.0,62.0,63.0,61.666666666666664,62.0,60.0,59.0,60.0,61.0,57.0,61.333333333333336,58.333333333333336,58.333333333333336,55.666666666666664,58.666666666666664,59.0,61.333333333333336,61.0,61.0,59.0,59.333333333333336
2017-07-04 08:30:00,58.0,61.5,61.5,59.0,62.75,61.75,62.0,62.5,62.0,59.25,61.5,64.0,62.0,63.0,61.75,62.5,60.0,59.0,60.0,61.25,56.75,61.25,58.25,59.0,55.25,59.25,59.0,61.5,60.75,61.25,59.5,59.25
2017-07-04 08:35:00,57.75,61.75,62.0,59.0,63.0,62.25,62.0,62.25,61.75,59.5,63.0,64.66666666666667,63.0,63.0,62.333333333333336,63.0,60.5,59.0,60.25,61.25,57.25,61.25,58.25,59.0,55.25,59.75,59.25,61.0,60.75,61.5,59.5,59.25
2017-07-04 08:40:00,57.333333333333336,60.666666666666664,61.333333333333336,58.333333333333336,62.333333333333336,61.666666666666664,61.0,62.333333333333336,60.666666666666664,58.666666666666664,62.0,63.75,61.5,62.75,61.25,61.75,60.0,58.333333333333336,59.333333333333336,60.333333333333336,56.333333333333336,60.666666666666664,57.666666666666664,57.666666666666664,55.0,59.0,58.666666666666664,60.333333333333336,60.333333333333336,60.666666666666664,59.333333333333336,58.333333333333336
2017-07-04 08:45:00,58.0,61.75,62.5,59.25,63.0,62.75,62.25,62.5,62.25,60.5,63.666666666666664,64.66666666666667,63.666666666666664,64.33333333333333,62.666666666666664,63.333333333333336,60.5,59.25,60.5,61.5,57.25,61.75,59.25,59.5,55.5,59.25,59.5,61.25,61.5,61.75,59.75,59.0
2017-07-04 08:50:00,57.0,60.333333333333336,61.0,58.333333333333336,62.333333333333336,61.333333333333336,61.0,61.0,61.333333333333336,58.333333333333336,61.5,63.5,61.5,62.75,60.75,61.75,59.0,58.333333333333336,59.666666666666664,60.333333333333336,56.333333333333336,60.333333333333336,57.333333333333336,58.0,54.333333333333336,58.333333333333336,58.333333333333336,60.0,60.333333333333336,60.333333333333336,58.666666666666664,59.0
2017-07-04 08:55:00,59.25,62.5,63.0,60.0,63.75,63.5,63.0,63.0,63.25,60.75,63.75,65.0,64.25,65.25,63.25,63.75,61.0,60.25,61.0,62.25,58.25,62.25,60.0,60.0,56.0,60.0,60.0,61.75,62.0,62.5,60.75,59.75
2017-07-04 09:00:00,57.25,60.25,61.25,59.0,62.0,61.25,61.75,61.5,61.25,58.5,61.75,63.25,61.25,63.25,61.25,62.25,60.0,59.0,60.0,61.25,57.0,60.5,58.25,58.5,55.0,60.0,59.0,60.75,60.5,60.25,59.25,59.0
2017-07-04 09:05:00,59.0,62.75,62.5,60.0,63.75,63.0,63.0,63.25,63.5,60.25,64.5,65.0,64.0,64.75,63.0,64.0,61.0,60.0,61.25,62.0,58.0,62.75,59.75,59.75,56.0,61.0,60.0,61.75,61.75,62.25,60.75,59.75
2017-07-04 09:10:00,57.25,61.0,61.5,58.75,62.5,62.0,61.5,62.25,62.0,59.5,61.75,63.75,62.5,63.25,61.5,62.5,59.75,59.0,60.25,61.0,57.0,60.75,58.5,59.0,55.0,59.25,59.0,61.25,61.25,61.0,59.5,59.25
2017-07-04 09:15:00,58.5,62.25,63.25,59.75,63.75,63.25,63.25,63.25,63.0,61.0,63.5,65.0,64.25,64.75,63.5,64.0,60.5,59.75,61.25,61.5,57.75,62.75,60.0,60.25,55.75,60.75,60.0,62.0,62.0,62.75,60.25,60.25
2017-07-04 09:20:00,58.25,62.0,62.5,59.25,63.75,62.5,63.0,62.75,62.5,60.75,62.5,64.5,63.25,63.5,62.75,63.5,60.2,59.2,60.6,61.2,57.2,62.25,59.2,59.75,55.25,59.0,59.5,61.75,61.75,62.0,60.25,59.5
2017-07-04 09:25:00,58.0,61.8,62.4,59.4,63.4,62.8,62.6,63.4,62.4,60.8,62.5,64.25,63.25,64.0,62.25,63.25,60.25,59.75,60.5,61.75,57.5,62.2,59.75,60.2,55.4,60.6,59.6,61.8,61.6,61.8,60.4,59.6
2017-07-04 09:30:00,58.0,62.0,62.5,59.75,63.5,62.75,62.75,63.0,62.25,60.5,63.0,64.75,64.0,64.25,62.75,64.0,60.5,59.25,60.75,62.0,57.25,62.5,59.25,59.75,55.75,61.0,59.75,61.75,61.75,62.25,60.25,59.75
2017-07-04 09:35:00,57.333333333333336,61.0,62.333333333333336,59.333333333333336,62.666666666666664,61.666666666666664,62.333333333333336,63.0,61.666666666666664,59.666666666666664,62.25,64.5,63.25,63.5,62.5,63.25,60.0,59.333333333333336,60.333333333333336,61.666666666666664,57.0,61.666666666666664,58.666666666666664,59.333333333333336,55.333333333333336,60.666666666666664,59.333333333333336,61.666666666666664,61.333333333333336,61.666666666666664,60.0,59.666666666666664
2017-07-04 09:40:00,58.25,61.75,62.5,59.75,63.5,62.75,63.0,63.5,62.75,61.0,63.666666666666664,65.66666666666667,64.66666666666667,64.66666666666667,63.0,64.66666666666667,60.5,59.75,61.25,61.75,57.75,62.75,59.5,60.25,55.5,60.25,60.0,61.75,62.25,62.25,60.5,59.5
2017-07-04 09:45:00,55.333333333333336,60.0,60.0,58.0,61.666666666666664,60.0,61.0,61.0,60.0,59.0,59.75,63.25,60.0,62.25,60.5,61.75,59.0,57.666666666666664,59.333333333333336,59.666666666666664,56.333333333333336,60.333333333333336,56.333333333333336,58.0,53.0,58.666666666666664,58.0,59.666666666666664,60.333333333333336,60.0,58.333333333333336,58.0
2017-07-04 09:50:00,58.333333333333336,63.333333333333336,63.333333333333336,60.333333333333336,64.66666666666667,63.666666666666664,63.666666666666664,64.0,63.0,62.666666666666664,64.0,66.0,63.666666666666664,65.0,63.333333333333336,64.66666666666667,61.666666666666664,61.0,62.0,62.0,58.666666666666664,63.333333333333336,59.666666666666664,61.0,55.333333333333336,62.0,60.666666666666664,62.666666666666664,63.0,63.333333333333336,61.666666666666664,60.0
2017-07-04 09:55:00,58.0,61.0,62.5,58.75,63.75,61.5,62.75,63.25,62.25,61.25,63.0,65.0,63.333333333333336,65.0,62.666666666666664,64.0,60.75,60.25,61.5,61.5,58.5,61.75,59.5,60.0,55.25,61.75,60.75,62.0,61.75,61.5,61.0,59.75
2017-07-04 10:00:00,58.0,61.666666666666664,63.0,59.0,64.0,61.333333333333336,63.0,64.0,62.333333333333336,61.333333333333336,63.25,65.5,63.0,64.25,62.75,63.5,60.333333333333336,60.0,61.333333333333336,61.666666666666664,59.0,62.333333333333336,59.333333333333336,60.0,55.666666666666664,61.333333333333336,60.666666666666664,62.666666666666664,62.0,61.333333333333336,61.0,59.666666666666664
2017-07-04 10:05:00,58.25,61.5,62.25,59.25,63.75,61.75,62.5,63.25,62.5,61.25,63.333333333333336,65.33333333333333,63.666666666666664,64.0,63.0,64.0,60.5,60.5,61.25,61.25,59.0,62.25,59.25,59.75,56.0,61.5,60.25,62.25,62.25,61.75,61.0,59.75
2017-07-04 10:10:00,57.333333333333336,60.666666666666664,61.0,58.333333333333336,62.666666666666664,60.666666666666664,61.666666666666664,62.666666666666664,61.666666666666664,60.0,61.75,64.25,62.25,62.75,61.75,63.0,60.333333333333336,60.0,60.333333333333336,60.666666666666664,58.333333333333336,60.666666666666664,58.666666666666664,59.0,55.0,60.333333333333336,59.666666666666664,61.0,61.0,61.0,60.0,59.333333333333336
2017-07-04 10:15:00,57.5,60.75,61.5,58.75,62.5,61.5,61.75,61.75,61.5,60.5,62.333333333333336,65.0,62.666666666666664,63.666666666666664,62.0,63.0,59.75,59.75,60.75,61.25,58.5,61.5,58.75,58.75,55.0,59.5,59.5,61.5,61.0,60.75,59.75,59.0
2017-07-04 10:20:00,54.0,58.666666666666664,58.666666666666664,56.333333333333336,60.0,58.0,59.0,58.333333333333336,59.0,57.0,58.25,61.75,59.5,60.75,59.0,60.75,57.0,56.333333333333336,57.333333333333336,58.0,55.0,59.0,55.0,56.0,50.0,56.333333333333336,57.0,59.0,58.0,58.0,56.666666666666664,56.333333333333336
2017-07-04 10:25:00,54.0,58.75,58.75,57.0,60.0,58.5,59.25,58.25,59.0,58.0,59.25,62.5,60.0,61.0,59.0,61.25,57.0,56.0,57.5,58.0,55.5,59.5,55.75,56.0,50.5,56.0,57.0,59.0,58.0,58.5,57.0,56.25
2017-07-04 10:30:00,53.5,58.25,58.0,56.25,60.0,58.0,59.0,58.0,59.0,57.25,58.75,61.25,59.75,61.0,58.75,61.0,56.75,56.0,57.25,57.0,54.75,59.0,55.0,55.75,49.25,55.5,56.5,58.5,57.75,58.0,57.0,56.0
2017-07-04 10:35:00,53.0,57.75,58.25,56.75,59.0,58.0,59.0,57.5,58.0,57.0,58.5,61.25,59.25,60.5,59.0,61.0,56.75,56.0,57.25,57.0,54.0,58.5,55.0,55.0,49.0,56.25,56.0,58.75,57.75,57.75,56.0,55.25
2017-07-04 10:40:00,53.25,58.25,59.25,57.25,60.0,59.0,59.0,58.0,58.25,57.0,59.5,62.0,60.0,61.0,59.0,61.25,57.75,56.25,58.5,57.75,54.75,58.75,55.0,56.0,49.0,56.5,56.5,59.0,58.0,58.0,57.0,55.75
2017-07-04 10:45:00,53.0,58.0,59.0,57.0,59.25,58.5,59.0,58.0,58.0,57.0,58.5,61.5,59.25,61.0,59.0,61.0,57.0,56.0,58.0,57.25,54.5,58.75,55.0,56.0,48.5,56.0,56.75,59.0,58.0,58.0,56.25,55.5
2017-07-04 10:50:00,53.0,58.0,59.25,57.0,59.0,58.5,59.0,57.5,58.0,56.75,58.0,61.25,58.75,60.75,59.0,60.5,57.25,56.0,58.5,57.25,54.75,58.5,55.0,56.0,49.0,55.25,56.5,59.0,58.0,57.75,56.5,55.75
2017-07-04 10:55:00,53.0,57.75,59.0,57.0,59.0,58.5,58.5,58.0,58.0,56.75,58.0,61.25,59.0,60.5,58.75,60.25,57.0,56.0,58.25,57.0,54.25,58.25,55.0,56.0,48.25,56.0,56.0,58.75,58.0,57.75,56.25,55.5
2017-07-04 11:00:00,53.0,57.5,59.25,56.5,59.0,58.25,58.5,58.25,59.0,57.0,58.0,61.75,59.0,60.5,58.75,61.0,57.0,55.75,58.0,57.5,54.75,58.25,55.0,56.0,48.75,56.0,56.0,58.5,58.0,57.5,56.0,55.5
2017-07-04 11:05:00,53.0,57.75,59.0,57.0,59.75,58.75,59.0,58.5,59.0,57.25,57.75,61.25,59.0,60.75,59.0,60.75,57.75,56.0,58.5,58.0,54.75,58.5,55.0,56.0,48.75,56.0,56.5,59.0,58.0,57.75,56.0,55.75
2017-07-04 11:10:00,53.25,58.0,58.75,57.0,59.75,58.75,59.0,58.5,59.0,57.0,57.75,61.25,59.0,60.75,59.0,60.5,57.5,56.0,59.0,58.25,54.75,58.75,55.25,56.0,48.25,55.0,56.75,58.75,57.5,57.75,56.0,55.75
2017-07-04 11:15:00,53.0,57.75,59.0,57.0,59.25,58.75,59.0,58.0,59.0,57.0,58.25,61.5,59.0,61.0,59.0,61.0,57.25,56.0,58.25,58.0,54.5,59.0,55.0,56.0,48.5,55.75,56.25,59.0,57.75,58.0,56.0,55.75
